id,network,launched,lastupdated,apiversions,feepercentage,closed,voting,voted,expired,missed,vspdversion,blockheight,estimatednetworkproportion
big.decred.energy,mainnet,2022-05-01,2025-04-04 14:10:32,[3],0.888,False,219,8378,62,3,1.3.2,963067,0.00537608
dcrhive.com,mainnet,2022-06-23,2025-04-04 14:10:32,[3],1,False,371,27295,197,1,1.3.2+bec2d12a0,963067,0.009107423
dcrvsp.ubiqsmart.com,mainnet,2020-12-25,2025-04-04 14:10:32,[3],0.9500000000000001,False,109,13953,95,320,1.3.2+bec2d12a0,963067,0.002675766
decred.stake.fun,mainnet,2021-01-28,2025-04-04 14:10:32,[3],0.5,False,55,31225,188,46,1.3.1,963067,0.0013501571
decredvoting.com,mainnet,2021-02-01,2025-04-04 14:10:32,[3],1,False,58,7069,47,1,1.3.2,963067,0.001423802
stakey.net,mainnet,2020-10-22,2025-04-04 14:10:32,[3],1,False,284,34402,261,0,1.3.2+f79363a87,963067,0.00697172
testnet-vsp.jholdstock.uk,testnet,2021-01-20,2025-04-04 14:10:32,[3],0.6900000000000001,False,561,245743,541,882,1.4.0-pre+b0fb5469c,1622011,0.10948478
teststakepool.decred.org,testnet,2020-06-01,1970-01-01 00:00:00,,0,False,0,0,0,0,,0,0
ultravsp.uk,mainnet,2020-12-01,2025-04-04 14:10:32,[3],0.30000000000000004,False,289,17710,108,1,1.4.0-pre+015cf707b,963067,0.007094462
vote.dcr-swiss.ch,mainnet,2023-06-30,2025-04-04 14:10:32,[3],0.18,False,1519,20119,109,1,1.3.2+bec2d12a0,963067,0.037288886
vsp.dcr.farm,mainnet,2020-12-09,2025-04-04 14:10:32,[3],0.5,False,1104,11099,57,2,1.3.2,963067,0.027101336
vsp.decredcommunity.org,mainnet,2020-11-05,2025-04-04 14:10:32,[3],0.49,False,315,18544,115,12,1.3.2+bec2d12a0,963067,0.007732718
vsp.stakeminer.com,mainnet,2020-11-09,2025-04-04 14:10:32,[3],1,False,216,34091,220,0,1.3.2+81acb861c,963067,0.0053024353
vspd.99split.com,mainnet,2020-11-17,2025-04-04 14:10:32,[3],0.099,False,901,32247,199,104,1.3.2,963067,0.022118028
vspd.bass.cf,mainnet,2022-05-01,2025-04-04 14:10:32,[3],0.2,False,627,27120,147,76,1.3.2,963067,0.015391791
vspd.decredbrasil.com,mainnet,2020-11-22,2025-04-04 14:10:32,[3],5,False,4,3023,23,0,1.3.2,963067,9.819324599999999e-05
