"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2019-08-28",NULL,NULL,NULL,NULL,NULL,NULL,10,8,NULL,NULL,10
"2019-08-29",479,516,498,486,441,479,481,331,NULL,NULL,342
"2019-08-30",326,257,265,241,246,211,220,129,NULL,NULL,151
"2019-08-31",239,258,252,266,252,247,306,181,NULL,NULL,177
"2019-09-01",250,238,245,251,228,221,240,155,NULL,NULL,156
"2019-09-02",235,251,240,240,257,241,272,180,NULL,NULL,169
"2019-09-03",242,222,229,241,232,200,204,144,NULL,NULL,151
"2019-09-04",278,294,223,309,268,203,239,149,NULL,NULL,176
"2019-09-05",225,232,247,211,213,191,157,99,NULL,NULL,144
"2019-09-06",242,247,307,259,240,223,199,151,NULL,NULL,175
"2019-09-07",240,267,245,280,236,232,253,153,NULL,NULL,180
"2019-09-08",261,236,251,241,234,219,203,123,NULL,NULL,157
"2019-09-09",279,253,236,272,234,230,232,138,NULL,NULL,170
"2019-09-10",267,250,273,230,235,193,209,132,NULL,NULL,167
"2019-09-11",218,231,246,207,186,185,170,135,NULL,NULL,150
"2019-09-12",242,266,267,242,264,208,208,153,NULL,NULL,166
"2019-09-13",265,257,250,269,269,216,235,136,NULL,NULL,186
"2019-09-14",87,86,99,54,89,74,57,50,NULL,NULL,48
"2019-09-16",369,344,359,389,381,370,156,110,NULL,NULL,314
"2019-09-17",82,86,100,116,106,128,70,69,NULL,NULL,179
"2019-09-18",68,104,89,127,121,72,37,46,NULL,NULL,146
"2019-09-19",907,887,915,798,703,635,477,285,NULL,NULL,321
"2019-09-20",384,390,350,388,350,322,238,107,NULL,NULL,246
"2019-09-21",267,279,271,242,269,227,207,117,NULL,NULL,171
"2019-09-22",235,227,219,219,233,172,176,117,NULL,NULL,170
"2019-09-23",324,366,336,356,293,282,210,111,NULL,NULL,216
"2019-09-24",191,203,188,158,176,148,149,90,NULL,NULL,148
"2019-09-25",81,68,80,106,103,90,44,29,NULL,NULL,86
"2019-09-26",524,490,475,452,454,401,243,110,NULL,NULL,311
"2019-09-27",324,279,345,308,319,345,190,78,NULL,NULL,205
"2019-09-28",210,238,223,246,235,220,132,53,NULL,NULL,152
"2019-09-29",248,265,278,225,282,271,162,80,NULL,NULL,195
"2019-09-30",413,364,387,352,376,336,204,52,NULL,NULL,227
"2019-10-01",280,295,296,304,298,332,165,47,NULL,NULL,208
"2019-10-02",291,263,284,277,243,233,148,44,NULL,NULL,179
"2019-10-03",271,305,252,305,282,258,130,39,NULL,NULL,194
"2019-10-04",294,361,327,347,316,284,131,66,NULL,NULL,200
"2019-10-05",297,278,277,258,260,204,118,54,NULL,NULL,181
"2019-10-06",250,273,276,260,282,223,140,92,NULL,NULL,181
"2019-10-07",326,309,330,283,243,234,102,57,NULL,NULL,214
"2019-10-08",230,284,253,253,268,214,122,60,NULL,NULL,197
"2019-10-09",284,308,260,278,290,235,213,129,NULL,NULL,294
"2019-10-10",210,219,224,230,217,221,224,124,NULL,NULL,171
"2019-10-11",384,344,375,331,353,318,346,188,NULL,NULL,252
"2019-10-12",298,316,311,290,303,287,301,151,NULL,NULL,222
"2019-10-13",374,358,377,374,370,294,359,211,NULL,NULL,306
"2019-10-14",342,316,328,298,299,292,294,178,NULL,NULL,242
"2019-10-15",319,353,350,359,346,321,349,204,NULL,NULL,302
"2019-10-16",427,436,365,334,363,353,363,200,NULL,NULL,306
"2019-10-17",275,295,292,295,312,278,276,153,NULL,NULL,236
"2019-10-18",354,344,316,326,315,313,290,188,NULL,NULL,265
"2019-10-19",158,178,167,146,169,158,143,111,NULL,NULL,212
"2019-10-20",461,473,499,482,459,419,366,231,NULL,NULL,387
"2019-10-21",509,522,508,541,474,432,363,171,NULL,NULL,386
"2019-10-22",323,320,342,320,308,260,234,106,NULL,NULL,297
"2019-10-23",186,202,195,189,200,179,129,55,NULL,NULL,349
"2019-10-24",251,245,272,259,221,241,205,125,NULL,NULL,357
"2019-10-25",245,263,246,233,205,236,184,110,NULL,NULL,246
"2019-10-26",264,295,278,268,255,237,242,128,4,NULL,264
"2019-10-27",363,350,354,382,351,373,302,205,NULL,NULL,330
"2019-10-28",344,310,345,397,390,437,421,381,NULL,NULL,267
"2019-10-29",419,701,629,1022,806,792,583,337,NULL,NULL,280
"2019-10-30",68,22,62,33,54,34,50,26,NULL,NULL,37
"2019-10-31",1436,1066,1082,703,645,648,396,349,NULL,NULL,392
"2019-11-01",782,821,836,866,746,707,409,169,NULL,NULL,431
"2019-11-02",658,601,626,594,589,555,405,179,NULL,NULL,397
"2019-11-03",682,681,766,709,673,713,401,176,NULL,NULL,467
"2019-11-04",565,618,558,610,634,566,415,194,NULL,NULL,418
"2019-11-05",784,789,774,771,778,673,506,327,3,NULL,508
"2019-11-06",612,650,594,602,595,552,440,275,NULL,NULL,432
"2019-11-07",834,801,822,794,748,763,599,373,3,NULL,622
"2019-11-08",612,646,643,605,612,641,534,281,NULL,NULL,431
"2019-11-09",453,485,451,427,449,375,406,191,NULL,NULL,309
"2019-11-10",590,591,578,586,604,504,565,364,NULL,NULL,390
"2019-11-11",635,638,664,664,637,555,593,442,NULL,NULL,456
"2019-11-12",527,556,524,533,504,486,452,334,NULL,NULL,359
"2019-11-13",543,578,540,504,569,469,365,199,NULL,NULL,366
"2019-11-14",549,662,618,588,624,527,334,261,NULL,NULL,417
"2019-11-15",776,769,782,773,782,726,408,183,NULL,NULL,528
"2019-11-16",939,1011,1100,1079,1027,939,613,180,NULL,NULL,685
"2019-11-17",796,785,749,774,734,697,398,210,NULL,NULL,508
"2019-11-18",852,838,866,841,872,791,543,300,4,NULL,583
"2019-11-19",694,656,712,662,636,611,489,274,NULL,NULL,439
"2019-11-20",747,698,737,722,662,624,512,366,NULL,NULL,473
"2019-11-21",1003,1012,1003,925,971,943,762,481,NULL,NULL,638
"2019-11-22",935,910,861,910,877,845,823,521,NULL,NULL,619
"2019-11-23",764,760,821,772,718,678,687,421,NULL,NULL,574
"2019-11-24",770,785,830,803,823,766,762,470,NULL,NULL,526
"2019-11-25",810,832,834,790,815,763,763,546,NULL,NULL,534
"2019-11-26",631,689,639,627,628,627,628,393,4,NULL,416
"2019-11-27",587,623,623,703,633,587,659,428,NULL,NULL,439
"2019-11-28",766,839,841,806,792,754,780,539,NULL,NULL,652
"2019-11-29",704,701,715,728,633,664,620,431,NULL,NULL,468
"2019-11-30",758,733,770,754,734,710,617,449,NULL,NULL,622
"2019-12-01",635,609,641,590,633,573,486,335,NULL,NULL,510
"2019-12-02",124,133,100,106,83,97,78,57,NULL,NULL,110
"2019-12-03",574,556,604,653,584,583,391,206,NULL,NULL,446
"2019-12-04",1015,1040,1006,930,982,955,685,241,5,NULL,684
"2019-12-05",764,748,738,794,739,726,543,242,NULL,NULL,500
"2019-12-06",936,1028,897,1006,914,909,633,305,NULL,NULL,654
"2019-12-07",713,649,683,640,678,618,460,375,NULL,NULL,415
"2019-12-08",870,852,840,894,867,791,664,419,NULL,NULL,531
"2019-12-09",699,730,717,684,738,656,683,429,NULL,NULL,469
"2019-12-10",609,714,691,680,666,629,591,386,NULL,NULL,419
"2019-12-11",587,636,635,590,631,618,526,369,NULL,NULL,389
"2019-12-12",653,638,625,659,680,605,583,416,NULL,NULL,430
"2019-12-13",847,872,831,841,848,818,741,427,NULL,NULL,526
"2019-12-14",619,632,603,594,652,551,598,363,NULL,NULL,403
"2019-12-15",405,370,365,382,405,402,390,286,NULL,NULL,244
"2019-12-16",509,535,533,576,606,533,485,294,NULL,NULL,397
"2019-12-17",1047,1059,1075,1071,1056,937,710,411,NULL,NULL,596
"2019-12-18",1067,989,1046,1059,1025,948,842,511,NULL,NULL,648
"2019-12-19",889,870,921,850,826,837,735,439,NULL,NULL,564
"2019-12-20",734,790,802,764,727,687,562,375,NULL,NULL,485
"2019-12-21",747,784,759,706,748,692,590,382,NULL,NULL,480
"2019-12-22",421,357,359,397,406,342,312,264,NULL,NULL,238
"2019-12-23",930,922,982,941,969,838,753,418,NULL,NULL,621
"2019-12-24",807,806,760,809,804,705,640,414,4,NULL,502
"2019-12-25",566,590,604,584,624,502,403,257,NULL,NULL,384
"2019-12-26",589,599,597,592,567,577,443,292,NULL,NULL,392
"2019-12-27",867,845,884,861,792,754,615,382,NULL,NULL,529
"2019-12-28",749,692,738,729,668,692,536,323,NULL,NULL,457
"2019-12-29",689,689,707,654,672,560,484,303,NULL,NULL,438
"2019-12-30",666,612,659,631,634,625,497,318,NULL,NULL,425
"2019-12-31",586,605,605,601,601,533,478,306,NULL,NULL,360
"2020-01-01",689,729,660,694,713,620,551,345,NULL,NULL,452
"2020-01-02",579,623,555,563,530,512,390,269,NULL,NULL,354
"2020-01-03",844,836,785,882,845,703,583,372,NULL,NULL,534
"2020-01-04",781,791,710,773,762,669,507,308,NULL,NULL,470
"2020-01-05",835,862,811,819,854,782,660,403,NULL,NULL,558
"2020-01-06",624,648,697,668,677,611,512,321,NULL,NULL,395
"2020-01-07",632,616,625,611,609,597,521,366,NULL,NULL,392
"2020-01-08",577,556,704,657,657,567,592,357,NULL,NULL,424
"2020-01-09",488,418,647,697,659,608,571,404,NULL,NULL,438
"2020-01-10",882,968,604,647,614,590,511,298,NULL,NULL,390
"2020-01-11",655,620,647,662,632,563,545,397,NULL,NULL,399
"2020-01-12",427,415,376,415,448,377,388,303,NULL,NULL,268
"2020-01-13",461,538,503,480,477,408,363,251,NULL,NULL,263
"2020-01-14",550,612,556,592,533,619,469,314,NULL,NULL,380
"2020-01-15",305,298,319,325,289,290,223,223,NULL,NULL,188
"2020-01-16",741,706,711,638,662,653,470,319,NULL,NULL,420
"2020-01-17",946,900,897,920,880,771,682,364,NULL,NULL,595
