"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2019-08-28",0,0,0,0,0,0,1,1,0,0,2
"2019-08-29",31,31,34,36,35,34,34,31,0,0,56
"2019-08-30",29,25,26,26,23,22,24,16,0,0,32
"2019-08-31",25,26,28,28,27,27,28,24,0,0,42
"2019-09-01",25,26,27,28,26,20,22,19,0,0,38
"2019-09-02",21,22,20,23,24,21,21,17,0,0,37
"2019-09-03",27,24,24,24,22,24,19,18,0,0,33
"2019-09-04",26,24,22,31,26,18,20,17,0,0,42
"2019-09-05",21,22,21,21,22,21,18,13,0,0,35
"2019-09-06",21,19,24,23,25,20,20,19,0,0,38
"2019-09-07",26,28,25,24,22,21,20,17,0,0,38
"2019-09-08",24,27,24,28,23,23,19,16,0,0,35
"2019-09-09",24,20,21,23,25,22,20,19,0,0,39
"2019-09-10",26,21,25,19,21,21,17,14,0,0,35
"2019-09-11",22,22,24,22,19,17,16,16,0,0,33
"2019-09-12",22,22,26,24,25,23,19,19,0,0,38
"2019-09-13",25,24,22,24,27,23,24,19,0,0,44
"2019-09-14",8,7,8,6,7,7,6,5,0,0,10
"2019-09-16",18,18,18,17,17,15,12,11,0,0,22
"2019-09-17",9,9,11,13,12,13,7,6,0,0,36
"2019-09-18",9,11,8,11,12,7,5,5,0,0,30
"2019-09-19",38,38,41,39,40,38,32,25,0,0,45
"2019-09-20",37,38,35,38,36,39,26,17,0,0,49
"2019-09-21",25,26,26,25,28,24,23,19,0,0,40
"2019-09-22",23,25,25,27,27,22,21,18,0,0,39
"2019-09-23",29,32,34,34,30,27,23,17,0,0,43
"2019-09-24",21,22,23,21,20,18,18,15,0,0,31
"2019-09-25",5,5,4,6,6,7,4,3,0,0,9
"2019-09-26",42,41,41,40,41,40,28,18,0,0,49
"2019-09-27",33,29,33,32,36,34,24,12,0,0,44
"2019-09-28",22,27,22,21,22,24,18,10,0,0,34
"2019-09-29",22,24,27,22,25,27,19,13,0,0,43
