side,qty,rate,time
2,160.0,100000,2025-04-03 10:27:48.327
2,200.0,50000,2025-03-26 23:15:23.424
2,160.0,50000,2025-04-03 10:27:27.967
2,40.0,16000,2025-03-27 20:19:35.194
2,40.0,15000,2025-03-27 20:14:54.154
2,40.0,14500,2025-03-27 19:36:26.173
2,360.0,14000,2025-04-03 10:26:58.616
2,40.0,13280,2025-04-04 02:19:00.874
1,40.0,13010,2025-04-04 02:18:00.974
1,40.0,13000,2025-04-03 15:04:27.808
1,40.0,12930,2025-04-04 02:07:16.019
1,40.0,12800,2025-04-04 02:07:16.328
1,200.0,10000,2025-03-22 06:41:49.403
1,2000.0,2040,2025-03-22 06:27:11.945
1,20000.0,600,2025-03-22 06:27:51.484
